Data,Hora UTC,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (graus C)",TEMPERATURA DO PONTO DE ORVALHO (graus C),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (graus C),TEMPERATURA MINIMA NA HORA ANT. (AUT) (graus C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (graus C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (graus C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIRECAO HORARIA (gr) ( (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19,datetime
2023/05/21,0800 UTC,0.0,1016.6,1017.2,1016.6,,13.3,,13.8,13.3,,,,,,342.0,1.1,0.6,,2023-05-21 08:00:00
2023/05/21,0900 UTC,0.0,1017.1,1017.1,1016.6,,13.5,,13.6,13.2,,,,,,48.0,1.3,0.6,,2023-05-21 09:00:00
2023/05/21,1000 UTC,0.0,1017.2,1017.2,1016.9,0.4,13.8,,13.8,13.5,,,,,,259.0,1.5,0.4,,2023-05-21 10:00:00
2023/05/21,1100 UTC,0.0,1017.8,1017.8,1017.2,137.5,15.0,,15.0,13.8,,,,,,223.0,1.5,0.4,,2023-05-21 11:00:00
2023/05/21,1200 UTC,0.0,1018.0,1018.0,1017.6,374.3,15.9,,15.9,15.0,,,,,,279.0,1.6,0.8,,2023-05-21 12:00:00
2023/05/21,1300 UTC,0.0,1018.2,1018.3,1018.0,401.9,17.0,,17.0,15.9,,,,,,325.0,2.3,0.6,,2023-05-21 13:00:00
2023/05/21,1400 UTC,0.0,1017.9,1018.3,1017.9,547.0,18.2,18.2,18.2,17.0,,,,,100.0,229.0,2.8,1.9,,2023-05-21 14:00:00
2023/05/21,1500 UTC,0.0,1017.4,1017.9,1017.4,571.2,18.7,17.1,18.7,18.2,18.3,17.0,100.0,90.0,91.0,273.0,2.5,0.6,,2023-05-21 15:00:00
2023/05/21,1600 UTC,0.0,1016.1,1017.3,1016.1,424.3,19.5,17.6,19.5,18.6,17.7,16.5,93.0,86.0,88.0,346.0,1.3,0.3,,2023-05-21 16:00:00
2023/05/21,1700 UTC,0.0,1015.3,1016.1,1015.3,414.5,19.9,18.0,19.9,19.3,18.2,16.8,91.0,84.0,89.0,158.0,1.8,0.7,,2023-05-21 17:00:00
2023/05/21,1800 UTC,0.0,1015.4,1015.7,1015.1,497.8,20.1,18.6,20.2,19.8,18.9,17.8,93.0,88.0,91.0,264.0,2.8,1.2,,2023-05-21 18:00:00
2023/05/21,1900 UTC,0.0,1015.6,1015.9,1015.2,365.9,19.9,18.8,20.3,19.9,19.1,18.4,94.0,89.0,93.0,266.0,2.2,0.7,,2023-05-21 19:00:00
2023/05/21,2000 UTC,0.0,1015.6,1015.8,1015.3,162.2,19.4,19.4,19.9,19.4,19.4,18.7,100.0,93.0,100.0,19.0,2.3,0.9,,2023-05-21 20:00:00
2023/05/21,2100 UTC,0.0,1016.2,1016.6,1015.3,3.1,18.3,,19.4,18.3,,,,,,206.0,2.6,1.7,,2023-05-21 21:00:00
2023/05/21,2200 UTC,0.0,1016.5,1016.5,1015.7,,17.8,,18.4,17.6,,,,,,241.0,2.6,1.1,,2023-05-21 22:00:00
2023/05/21,2300 UTC,0.0,1016.4,1016.9,1016.2,,17.1,,17.8,17.1,,,,,,77.0,2.6,0.7,,2023-05-21 23:00:00
2023/05/22,0000 UTC,0.0,1016.4,1016.6,1016.3,,16.9,,17.1,16.9,,,,,,182.0,2.5,0.7,,2023-05-22 00:00:00
2023/05/22,0100 UTC,0.0,1017.1,1017.1,1016.4,,16.0,,16.9,15.9,,,,,,273.0,1.6,0.9,,2023-05-22 01:00:00
2023/05/22,0200 UTC,0.0,1017.3,1017.4,1016.9,,16.1,,16.2,15.7,,,,,,263.0,1.6,0.3,,2023-05-22 02:00:00
2023/05/22,0300 UTC,0.0,1017.4,1017.4,1017.1,,15.6,,16.1,15.6,,,,,,316.0,1.6,0.7,,2023-05-22 03:00:00
2023/05/22,0400 UTC,0.0,1017.8,1018.3,1017.0,,16.0,,16.0,15.6,,,,,,311.0,4.2,2.5,,2023-05-22 04:00:00
2023/05/22,0500 UTC,0.0,1016.6,1017.8,1016.5,,15.6,,16.0,15.5,,,,,,213.0,4.2,1.0,,2023-05-22 05:00:00
2023/05/22,0600 UTC,0.0,1016.4,1017.0,1016.4,,15.6,,15.7,15.4,,,,,,255.0,3.1,1.0,,2023-05-22 06:00:00
2023/05/22,0700 UTC,0.0,1016.7,1016.7,1015.4,,15.7,,15.8,15.6,,,,,,20.0,4.3,3.0,,2023-05-22 07:00:00
2023/05/22,0800 UTC,0.0,1016.3,1016.7,1015.3,,15.3,,15.7,15.2,,,,,,314.0,4.3,1.0,,2023-05-22 08:00:00
2023/05/22,0900 UTC,0.0,1016.7,1016.7,1016.0,,15.2,,15.3,15.1,,,,,,288.0,1.7,1.0,,2023-05-22 09:00:00
2023/05/22,1000 UTC,0.0,1017.1,1017.1,1016.6,,15.0,,15.4,15.0,,,,,,286.0,2.1,0.8,,2023-05-22 10:00:00
2023/05/22,1100 UTC,0.0,1018.1,1018.2,1016.8,77.3,15.6,,15.6,15.0,,,,,,354.0,4.6,2.2,,2023-05-22 11:00:00
2023/05/22,1200 UTC,0.0,1018.1,1018.3,1017.7,188.6,16.3,,16.3,15.6,,,,,,325.0,3.6,0.9,,2023-05-22 12:00:00
2023/05/22,1300 UTC,0.0,1018.4,1018.4,1017.9,640.5,18.0,18.0,18.0,16.3,,,,,100.0,321.0,2.6,1.8,,2023-05-22 13:00:00
2023/05/22,1400 UTC,0.0,1018.1,1018.4,1018.1,1372.1,20.2,16.4,20.2,18.0,18.6,15.9,100.0,77.0,79.0,322.0,3.6,2.3,,2023-05-22 14:00:00
2023/05/22,1500 UTC,0.0,1017.3,1018.1,1017.3,1845.3,22.1,16.5,22.2,20.2,16.8,13.9,79.0,59.0,71.0,226.0,3.8,1.7,,2023-05-22 15:00:00
2023/05/22,1600 UTC,0.0,1017.0,1017.3,1017.0,967.2,22.1,15.0,22.4,22.0,17.4,15.0,74.0,64.0,64.0,241.0,3.3,1.4,,2023-05-22 16:00:00
2023/05/22,1700 UTC,0.2,1016.5,1017.0,1016.5,788.7,23.0,17.3,23.0,22.1,17.4,14.7,71.0,62.0,70.0,179.0,2.4,1.2,,2023-05-22 17:00:00
2023/05/22,1800 UTC,0.0,1016.4,1016.6,1016.4,1256.9,24.3,16.3,24.3,23.0,18.1,15.3,72.0,58.0,61.0,293.0,3.0,1.5,,2023-05-22 18:00:00
2023/05/22,1900 UTC,0.0,1016.7,1016.7,1016.4,821.2,23.4,16.6,24.6,23.3,17.7,15.4,70.0,59.0,66.0,287.0,4.8,1.1,,2023-05-22 19:00:00
2023/05/22,2000 UTC,0.0,1016.7,1016.7,1016.5,268.8,22.4,17.8,23.4,22.4,19.1,16.1,81.0,63.0,75.0,197.0,2.5,1.6,,2023-05-22 20:00:00
2023/05/22,2100 UTC,0.0,1017.2,1017.2,1016.6,15.2,20.4,19.5,22.4,20.4,19.7,17.8,95.0,75.0,95.0,190.0,2.6,0.1,,2023-05-22 21:00:00
2023/05/22,2200 UTC,0.0,1017.7,1017.7,1017.2,,18.9,,20.4,18.9,19.7,18.9,100.0,95.0,,308.0,0.8,0.3,,2023-05-22 22:00:00
2023/05/22,2300 UTC,0.0,1017.9,1017.9,1017.6,,17.8,,18.9,17.8,,,,,,262.0,1.3,0.9,,2023-05-22 23:00:00
2023/05/23,0000 UTC,0.0,1018.2,1018.3,1017.9,,17.1,,17.9,17.1,,,,,,356.0,1.3,0.5,,2023-05-23 00:00:00
2023/05/23,0100 UTC,0.0,1018.5,1018.5,1018.2,,16.6,,17.1,16.4,,,,,,119.0,1.6,0.7,,2023-05-23 01:00:00
2023/05/23,0200 UTC,0.0,1018.7,1018.7,1018.5,,16.3,,16.9,16.1,,,,,,330.0,1.5,0.6,,2023-05-23 02:00:00
2023/05/23,0300 UTC,0.0,1018.6,1018.7,1018.6,,16.1,,16.5,16.1,,,,,,210.0,1.3,0.8,,2023-05-23 03:00:00
2023/05/23,0400 UTC,0.0,1018.9,1018.9,1018.5,,15.5,,16.1,15.2,,,,,,233.0,2.5,1.6,,2023-05-23 04:00:00
2023/05/23,0500 UTC,0.0,1019.0,1019.1,1018.9,,15.0,,15.8,15.0,,,,,,268.0,2.9,1.2,,2023-05-23 05:00:00
2023/05/23,0600 UTC,0.0,1018.9,1019.1,1018.8,,14.6,,15.2,14.6,,,,,,223.0,2.7,0.4,,2023-05-23 06:00:00
2023/05/23,0700 UTC,0.0,1019.0,1019.0,1018.8,,14.3,,14.8,14.2,,,,,,334.0,2.0,1.1,,2023-05-23 07:00:00
2023/05/23,0800 UTC,0.0,1018.9,1019.0,1018.8,,13.9,,14.3,13.7,,,,,,270.0,1.6,0.4,,2023-05-23 08:00:00
2023/05/23,0900 UTC,0.0,1019.4,1019.4,1018.9,,13.4,,14.0,13.3,,,,,,67.0,1.0,0.2,,2023-05-23 09:00:00
2023/05/23,1000 UTC,0.0,1019.9,1019.9,1019.4,1.2,13.4,,13.9,13.4,,,,,,1.0,0.8,0.3,,2023-05-23 10:00:00
2023/05/23,1100 UTC,0.0,1020.3,1020.3,1019.9,215.9,15.1,,15.1,13.2,,,,,,318.0,1.6,0.6,,2023-05-23 11:00:00
2023/05/23,1200 UTC,0.0,1020.6,1020.6,1020.3,776.3,17.5,,17.5,15.1,,,,,,339.0,1.9,1.2,,2023-05-23 12:00:00
2023/05/23,1300 UTC,0.0,1020.6,1020.7,1020.6,1326.0,21.0,17.2,21.0,17.5,19.1,17.2,100.0,79.0,79.0,348.0,1.9,0.5,,2023-05-23 13:00:00
2023/05/23,1400 UTC,0.0,1020.3,1020.6,1020.3,1861.8,23.7,15.9,23.7,20.9,17.7,15.2,81.0,61.0,61.0,162.0,1.8,0.8,,2023-05-23 14:00:00
2023/05/23,1500 UTC,0.0,1019.3,1020.3,1019.3,2129.7,26.0,14.0,26.0,23.7,16.4,12.3,64.0,45.0,48.0,111.0,2.7,0.9,,2023-05-23 15:00:00
2023/05/23,1600 UTC,0.0,1018.4,1019.3,1018.4,2153.4,27.6,15.4,27.7,26.0,15.9,12.1,50.0,40.0,47.0,75.0,3.1,2.0,,2023-05-23 16:00:00
2023/05/23,1700 UTC,0.0,1017.7,1018.4,1017.7,1937.0,26.6,15.7,27.8,26.4,17.5,14.8,56.0,46.0,51.0,99.0,5.3,3.4,,2023-05-23 17:00:00
2023/05/23,1800 UTC,0.0,1017.8,1017.8,1017.6,1522.6,26.4,15.2,26.7,26.3,16.1,13.0,54.0,44.0,50.0,116.0,5.1,2.6,,2023-05-23 18:00:00
2023/05/23,1900 UTC,0.0,1017.8,1017.9,1017.6,957.2,25.2,15.5,26.5,25.2,16.2,14.1,57.0,47.0,55.0,115.0,4.2,2.0,,2023-05-23 19:00:00
2023/05/23,2000 UTC,0.0,1018.1,1018.1,1017.8,420.8,23.1,18.7,25.2,23.1,18.9,14.5,76.0,52.0,76.0,123.0,4.3,2.7,,2023-05-23 20:00:00
2023/05/23,2100 UTC,0.0,1018.8,1018.8,1018.1,22.4,21.9,20.4,23.1,21.9,20.4,18.8,91.0,76.0,91.0,108.0,5.6,1.3,,2023-05-23 21:00:00
2023/05/23,2200 UTC,0.0,1019.4,1019.4,1018.8,,20.7,,21.9,20.7,21.4,20.4,100.0,91.0,,116.0,2.8,0.2,,2023-05-23 22:00:00
2023/05/23,2300 UTC,0.0,1020.0,1020.0,1019.4,,19.3,,20.7,19.3,,,,,,235.0,1.6,0.9,,2023-05-23 23:00:00
2023/05/24,0000 UTC,0.0,1020.4,1020.4,1020.0,,18.5,,19.3,18.5,,,,,,241.0,1.9,0.7,,2023-05-24 00:00:00
2023/05/24,0100 UTC,0.0,1020.4,1020.5,1020.3,,18.7,,18.7,18.3,,,,,,250.0,1.7,1.0,,2023-05-24 01:00:00
2023/05/24,0200 UTC,0.0,1020.3,1020.4,1020.3,,18.5,,19.0,18.3,,,,,,245.0,2.0,0.4,,2023-05-24 02:00:00
2023/05/24,0300 UTC,0.0,1020.3,1020.5,1020.3,0.0,18.9,,19.0,18.5,,,,,,55.0,1.6,1.0,,2023-05-24 03:00:00
2023/05/24,0400 UTC,0.0,1020.3,1020.3,1020.1,,18.8,,19.0,18.7,,,,,,330.0,2.6,1.0,,2023-05-24 04:00:00
2023/05/24,0500 UTC,0.0,1019.9,1020.3,1019.9,,17.9,,18.9,17.8,,,,,,2.0,3.8,1.5,,2023-05-24 05:00:00
2023/05/24,0600 UTC,0.0,1019.6,1019.9,1019.5,,17.4,,17.9,17.4,,,,,,264.0,2.1,0.7,,2023-05-24 06:00:00
2023/05/24,0700 UTC,0.0,1019.3,1019.6,1019.3,,16.7,,17.4,16.6,,,,,,163.0,1.2,0.7,,2023-05-24 07:00:00
2023/05/24,0800 UTC,0.0,1019.3,1019.3,1019.2,,16.8,,16.8,16.6,,,,,,207.0,1.9,0.2,,2023-05-24 08:00:00
2023/05/24,0900 UTC,0.0,1019.6,1019.6,1019.3,,16.2,,16.9,16.2,,,,,,248.0,1.4,0.7,,2023-05-24 09:00:00
2023/05/24,1000 UTC,0.0,1019.7,1019.8,1019.6,2.9,15.8,,16.2,15.8,,,,,,350.0,1.2,0.7,,2023-05-24 10:00:00
2023/05/24,1100 UTC,0.0,1019.6,1019.7,1019.6,125.0,15.9,,16.0,15.8,,,,,,326.0,2.1,1.2,,2023-05-24 11:00:00
2023/05/24,1200 UTC,0.0,1019.6,1019.8,1019.6,530.6,17.0,,17.0,15.9,,,,,,20.0,2.1,1.3,,2023-05-24 12:00:00
2023/05/24,1300 UTC,0.0,1019.1,1019.6,1019.1,1253.7,19.5,,19.5,17.0,,,,,,350.0,2.4,0.8,,2023-05-24 13:00:00
2023/05/24,1400 UTC,0.0,1018.6,1019.1,1018.6,1805.9,22.4,17.3,22.4,19.5,,,,,73.0,29.0,3.0,1.4,,2023-05-24 14:00:00
2023/05/24,1500 UTC,0.2,1018.0,1018.6,1017.9,2121.0,25.0,15.0,25.1,22.4,17.5,13.2,73.0,50.0,54.0,78.0,5.5,2.6,,2023-05-24 15:00:00
2023/05/24,1600 UTC,0.0,1017.3,1018.0,1017.3,2175.4,26.6,17.0,26.8,25.0,17.2,13.5,56.0,44.0,56.0,104.0,5.4,3.5,,2023-05-24 16:00:00
2023/05/24,1700 UTC,0.0,1017.4,1017.5,1017.3,1934.1,26.4,18.1,26.6,26.1,18.1,16.0,60.0,53.0,60.0,100.0,5.8,3.3,,2023-05-24 17:00:00
2023/05/24,1800 UTC,0.0,1017.4,1017.4,1017.1,1518.8,26.2,18.4,26.6,26.1,18.7,17.0,63.0,56.0,62.0,95.0,6.8,4.5,,2023-05-24 18:00:00
2023/05/24,1900 UTC,0.0,1017.3,1017.4,1017.2,977.8,25.5,18.3,26.2,25.5,18.9,17.7,66.0,61.0,64.0,89.0,6.8,4.1,,2023-05-24 19:00:00
2023/05/24,2000 UTC,0.0,1017.2,1017.3,1017.2,407.1,24.6,19.4,25.5,24.6,19.4,18.2,73.0,64.0,73.0,83.0,6.4,2.6,,2023-05-24 20:00:00
2023/05/24,2100 UTC,0.0,1017.5,1017.6,1017.1,16.1,22.7,20.5,24.6,22.7,20.6,19.5,88.0,73.0,88.0,82.0,4.1,1.8,,2023-05-24 21:00:00
2023/05/24,2200 UTC,0.0,1017.7,1017.7,1017.5,,21.6,19.5,22.7,21.6,20.5,19.3,88.0,86.0,88.0,72.0,4.2,2.5,,2023-05-24 22:00:00
2023/05/24,2300 UTC,0.0,1018.2,1018.2,1017.7,,20.8,19.7,21.6,20.8,19.7,19.4,94.0,87.0,93.0,68.0,5.7,2.7,,2023-05-24 23:00:00
2023/05/25,0000 UTC,0.0,1018.6,1018.6,1018.2,,20.2,19.4,20.8,20.2,19.7,19.4,96.0,93.0,96.0,67.0,4.9,2.0,,2023-05-25 00:00:00
2023/05/25,0100 UTC,0.0,1019.0,1019.0,1018.6,,19.4,19.3,20.1,19.4,19.5,19.2,99.0,96.0,99.0,50.0,3.2,0.6,,2023-05-25 01:00:00
2023/05/25,0200 UTC,0.0,1019.2,1019.2,1019.0,,17.8,,19.4,17.6,,,,,,344.0,1.8,0.6,,2023-05-25 02:00:00
2023/05/25,0300 UTC,0.0,1019.0,1019.2,1018.9,,17.1,,17.9,16.9,,,,,,58.0,1.1,0.9,,2023-05-25 03:00:00
2023/05/25,0400 UTC,0.0,1019.2,1019.2,1019.0,,16.2,,17.4,16.1,,,,,,334.0,1.6,0.9,,2023-05-25 04:00:00
2023/05/25,0500 UTC,0.0,1019.2,1019.2,1019.0,,15.3,,16.2,15.3,,,,,,35.0,1.3,0.7,,2023-05-25 05:00:00
2023/05/25,0600 UTC,0.0,1018.6,1019.1,1018.5,,14.8,,15.3,14.8,,,,,,173.0,1.3,0.5,,2023-05-25 06:00:00
2023/05/25,0700 UTC,0.0,1018.5,1018.6,1018.4,,14.3,,15.0,14.1,,,,,,296.0,1.4,0.8,,2023-05-25 07:00:00
2023/05/25,0800 UTC,0.0,1018.2,1018.5,1018.1,,13.6,,14.3,13.6,,,,,,195.0,1.4,0.3,,2023-05-25 08:00:00
2023/05/25,0900 UTC,0.2,1018.9,1018.9,1018.1,,13.4,,13.6,13.4,,,,,,206.0,0.9,0.2,,2023-05-25 09:00:00
2023/05/25,1000 UTC,0.0,1019.4,1019.4,1018.9,1.7,13.1,,13.4,12.9,,,,,,148.0,1.2,0.6,,2023-05-25 10:00:00
2023/05/25,1100 UTC,0.0,1020.5,1020.5,1019.4,262.6,15.3,,15.3,13.0,,,,,,257.0,2.0,1.0,,2023-05-25 11:00:00
2023/05/25,1200 UTC,0.0,1020.8,1020.8,1020.5,807.0,18.2,,18.2,15.3,,,,,,303.0,2.7,0.4,,2023-05-25 12:00:00
2023/05/25,1300 UTC,0.0,1020.9,1021.1,1020.8,1324.8,21.4,17.2,21.4,18.1,18.7,16.4,100.0,74.0,77.0,355.0,2.5,1.2,,2023-05-25 13:00:00
2023/05/25,1400 UTC,0.0,1020.2,1020.9,1020.2,1822.3,24.6,16.5,24.6,21.4,18.0,16.2,79.0,60.0,61.0,53.0,3.4,2.2,,2023-05-25 14:00:00
2023/05/25,1500 UTC,0.0,1019.4,1020.2,1019.4,2145.0,26.9,14.1,26.9,24.6,18.3,13.1,67.0,43.0,46.0,9.0,6.4,4.3,,2023-05-25 15:00:00
2023/05/25,1600 UTC,0.0,1018.1,1019.4,1018.1,2207.4,27.6,13.6,27.8,26.8,15.0,12.5,48.0,40.0,42.0,51.0,6.4,4.1,,2023-05-25 16:00:00
2023/05/25,1700 UTC,0.0,1017.1,1018.1,1017.1,1968.9,28.5,13.7,28.5,27.6,14.7,12.5,44.0,38.0,40.0,51.0,6.5,3.9,,2023-05-25 17:00:00
2023/05/25,1800 UTC,0.0,1016.6,1017.1,1016.5,1512.5,28.4,14.4,28.9,28.3,15.6,12.5,45.0,37.0,42.0,33.0,6.7,4.6,,2023-05-25 18:00:00
2023/05/25,1900 UTC,0.0,1016.6,1016.6,1016.4,975.4,28.1,17.3,28.4,28.1,17.3,13.1,52.0,39.0,52.0,60.0,6.8,4.0,,2023-05-25 19:00:00
2023/05/25,2000 UTC,0.0,1016.9,1017.0,1016.6,383.2,26.0,18.4,28.1,26.0,18.4,17.1,63.0,52.0,63.0,67.0,6.9,3.2,,2023-05-25 20:00:00
2023/05/25,2100 UTC,0.0,1017.2,1017.2,1016.8,16.2,24.0,20.2,26.0,24.0,20.2,18.4,79.0,63.0,79.0,75.0,5.1,2.7,,2023-05-25 21:00:00
2023/05/25,2200 UTC,0.0,1017.6,1017.6,1017.2,,22.9,20.2,24.0,22.9,20.8,20.2,87.0,79.0,85.0,59.0,4.0,1.4,,2023-05-25 22:00:00
2023/05/25,2300 UTC,0.0,1018.1,1018.1,1017.6,,21.6,20.0,22.9,21.6,20.7,19.7,91.0,85.0,91.0,33.0,3.0,1.2,,2023-05-25 23:00:00
2023/05/26,0000 UTC,0.0,1018.3,1018.3,1018.1,,19.9,19.9,21.6,19.9,20.4,19.6,100.0,90.0,100.0,44.0,2.4,1.0,,2023-05-26 00:00:00
2023/05/26,0100 UTC,0.0,1018.5,1018.5,1018.3,,18.9,,19.9,18.9,,,,,,6.0,1.7,0.5,,2023-05-26 01:00:00
2023/05/26,0200 UTC,0.0,1018.7,1018.7,1018.4,,19.3,19.3,19.4,18.6,,,,,100.0,84.0,2.9,1.7,,2023-05-26 02:00:00
2023/05/26,0300 UTC,0.0,1018.8,1018.8,1018.6,,18.1,,19.4,18.0,19.4,18.0,100.0,97.0,,42.0,2.9,1.4,,2023-05-26 03:00:00
2023/05/26,0400 UTC,0.0,1018.5,1018.8,1018.5,,19.0,18.3,19.3,18.1,18.4,18.0,100.0,92.0,96.0,78.0,4.4,1.6,,2023-05-26 04:00:00
2023/05/26,0500 UTC,0.0,1018.3,1018.5,1018.2,,18.9,18.2,19.2,18.8,18.6,18.1,98.0,93.0,95.0,80.0,4.4,1.5,,2023-05-26 05:00:00
2023/05/26,0600 UTC,0.0,1017.7,1018.3,1017.6,,17.6,17.6,18.9,17.5,18.4,17.5,100.0,95.0,100.0,63.0,2.7,0.8,,2023-05-26 06:00:00
2023/05/26,0700 UTC,0.0,1017.7,1017.7,1017.5,,17.0,,18.0,16.8,,,,,,228.0,3.1,2.1,,2023-05-26 07:00:00
2023/05/26,0800 UTC,0.0,1017.3,1017.7,1017.3,,16.1,,17.2,16.1,,,,,,60.0,3.1,0.4,,2023-05-26 08:00:00
2023/05/26,0900 UTC,0.0,1017.7,1017.7,1017.3,,15.0,,16.1,15.0,,,,,,212.0,2.4,0.9,,2023-05-26 09:00:00
2023/05/26,1000 UTC,0.0,1017.6,1017.7,1017.5,2.6,14.7,,15.4,14.7,,,,,,276.0,2.0,1.0,,2023-05-26 10:00:00
2023/05/26,1100 UTC,0.0,1018.4,1018.4,1017.6,208.8,15.8,,15.8,14.5,,,,,,273.0,2.5,1.2,,2023-05-26 11:00:00
2023/05/26,1200 UTC,0.0,1018.7,1018.7,1018.4,688.4,18.4,18.2,18.4,15.8,,,,,99.0,357.0,2.5,0.8,,2023-05-26 12:00:00
2023/05/26,1300 UTC,0.0,1018.4,1018.7,1018.4,1157.5,21.0,18.9,21.0,18.4,18.9,17.1,99.0,84.0,88.0,21.0,2.7,1.9,,2023-05-26 13:00:00
2023/05/26,1400 UTC,0.0,1017.3,1018.4,1017.3,1451.9,23.9,17.8,23.9,21.0,19.0,17.5,88.0,68.0,69.0,50.0,5.5,3.4,,2023-05-26 14:00:00
2023/05/26,1500 UTC,0.0,1015.6,1017.3,1015.6,1886.7,26.2,17.4,26.2,23.9,18.8,16.8,71.0,58.0,58.0,40.0,8.1,4.4,,2023-05-26 15:00:00
2023/05/26,1600 UTC,0.0,1014.2,1015.6,1014.2,1644.7,26.7,15.8,26.8,25.9,17.7,15.8,60.0,51.0,51.0,46.0,7.9,4.5,,2023-05-26 16:00:00
2023/05/26,1700 UTC,0.0,1013.4,1014.2,1013.3,1467.8,27.1,16.6,27.2,26.7,17.6,15.6,56.0,50.0,53.0,42.0,7.6,4.1,,2023-05-26 17:00:00
2023/05/26,1800 UTC,0.0,1013.1,1013.4,1013.1,1043.3,26.9,16.8,27.2,26.8,17.5,16.2,56.0,52.0,54.0,46.0,7.5,3.3,,2023-05-26 18:00:00
2023/05/26,1900 UTC,0.0,1013.3,1013.4,1013.1,753.0,26.4,18.1,27.0,26.4,18.2,16.8,61.0,54.0,60.0,53.0,5.9,2.9,,2023-05-26 19:00:00
2023/05/26,2000 UTC,0.0,1013.5,1013.6,1013.3,233.6,24.7,19.5,26.4,24.7,19.5,18.1,73.0,60.0,73.0,68.0,4.5,3.1,,2023-05-26 20:00:00
2023/05/26,2100 UTC,0.0,1013.7,1013.8,1013.5,9.9,23.3,20.7,24.7,23.3,20.7,19.5,85.0,73.0,85.0,62.0,4.5,1.8,,2023-05-26 21:00:00
2023/05/26,2200 UTC,0.0,1014.0,1014.0,1013.7,,21.8,21.1,23.3,21.8,21.1,20.6,96.0,85.0,96.0,350.0,3.0,1.2,,2023-05-26 22:00:00
2023/05/26,2300 UTC,0.0,1013.8,1014.1,1013.7,,20.8,20.8,21.8,20.6,21.3,20.6,100.0,95.0,100.0,351.0,3.0,1.6,,2023-05-26 23:00:00
2023/05/27,0000 UTC,0.0,1014.2,1014.2,1013.7,,20.0,,20.8,19.9,,,,,,141.0,2.2,0.9,,2023-05-27 00:00:00
2023/05/27,0100 UTC,0.0,1014.0,1014.2,1013.9,,19.2,,20.2,19.1,,,,,,174.0,0.8,0.5,,2023-05-27 01:00:00
2023/05/27,0200 UTC,0.0,1014.0,1014.2,1014.0,,18.3,,19.2,18.1,,,,,,359.0,1.9,0.5,,2023-05-27 02:00:00
2023/05/27,0300 UTC,0.0,1013.9,1014.1,1013.9,,18.1,,18.3,17.9,,,,,,54.0,1.0,0.4,,2023-05-27 03:00:00
2023/05/27,0400 UTC,0.0,1013.4,1013.9,1013.4,,18.5,,18.5,17.9,,,,,,59.0,2.3,1.3,,2023-05-27 04:00:00
2023/05/27,0500 UTC,0.0,1013.3,1013.6,1013.3,,17.4,,18.5,17.4,,,,,,44.0,2.0,0.5,,2023-05-27 05:00:00
2023/05/27,0600 UTC,0.0,1013.4,1013.5,1013.2,,16.4,,17.4,16.4,,,,,,21.0,1.5,0.4,,2023-05-27 06:00:00
2023/05/27,0700 UTC,0.0,1014.5,1014.5,1013.3,,18.8,18.8,18.8,16.3,,,,,100.0,184.0,6.8,3.0,,2023-05-27 07:00:00
2023/05/27,0800 UTC,0.0,1014.8,1014.9,1014.4,,20.3,20.3,20.4,18.8,20.4,18.8,100.0,100.0,100.0,183.0,6.0,1.0,,2023-05-27 08:00:00
2023/05/27,0900 UTC,0.2,1015.2,1015.3,1014.8,,19.3,,20.3,19.3,,,,,,67.0,3.6,1.0,,2023-05-27 09:00:00
2023/05/27,1000 UTC,0.8,1015.1,1015.4,1015.1,1.6,18.8,,19.3,18.7,,,,,,59.0,2.1,1.1,,2023-05-27 10:00:00
2023/05/27,1100 UTC,0.8,1014.8,1016.0,1014.8,89.6,19.3,,19.3,18.8,,,,,,21.0,4.9,3.5,,2023-05-27 11:00:00
2023/05/27,1200 UTC,0.0,1015.6,1015.6,1014.8,221.6,20.2,,20.3,19.3,,,,,,356.0,5.2,3.2,,2023-05-27 12:00:00
2023/05/27,1300 UTC,0.0,1017.2,1017.3,1015.6,361.1,20.9,,21.2,20.2,,,,,,226.0,8.1,4.1,,2023-05-27 13:00:00
2023/05/27,1400 UTC,0.0,1017.0,1017.5,1016.9,516.0,22.0,21.5,22.0,20.8,,,,,97.0,191.0,8.1,2.4,,2023-05-27 14:00:00
2023/05/27,1500 UTC,0.0,1017.0,1017.4,1016.8,478.5,22.0,21.4,22.0,21.8,21.5,20.3,97.0,91.0,96.0,213.0,6.9,2.3,,2023-05-27 15:00:00
2023/05/27,1600 UTC,0.0,1016.4,1017.0,1016.4,371.0,22.4,22.1,22.4,21.9,22.3,21.2,100.0,95.0,98.0,160.0,4.7,2.0,,2023-05-27 16:00:00
