datetime,precip_mm,pressure_mB,temp_C,rh_pct,wind_dir_deg,wind_speed_m_s
2023-06-18 19:00:00,0.0,1024.0,16.0,58,159,3.0
2023-06-18 20:00:00,0.0,1024.5,15.2,63,171,2.8
2023-06-18 21:00:00,0.0,1025.0,13.3,81,176,0.5
2023-06-18 22:00:00,0.0,1025.8,12.2,94,330,1.2
2023-06-18 23:00:00,0.0,1026.4,11.6,100,25,0.6
2023-06-19 00:00:00,0.0,1026.6,12.0,100,300,1.1
2023-06-19 01:00:00,0.0,1026.7,11.4,,341,0.7
2023-06-19 02:00:00,0.0,1026.9,11.1,,64,0.4
2023-06-19 03:00:00,0.0,1026.7,10.4,,211,0.5
2023-06-19 04:00:00,0.0,1026.5,9.5,,287,1.4
2023-06-19 05:00:00,0.0,1026.5,9.7,,255,0.8
2023-06-19 06:00:00,0.0,1026.3,9.9,,251,1.1
2023-06-19 07:00:00,0.0,1026.3,9.5,,263,1.4
2023-06-19 08:00:00,0.0,1026.1,8.7,,302,0.6
2023-06-19 09:00:00,0.0,1026.8,8.1,,280,0.4
2023-06-19 10:00:00,0.0,1026.9,7.4,,341,0.8
2023-06-19 11:00:00,0.0,1027.3,8.0,,352,0.8
2023-06-19 12:00:00,0.0,1027.7,10.3,,342,1.0
2023-06-19 13:00:00,0.0,1027.7,12.5,78,330,0.7
2023-06-19 14:00:00,0.0,1027.1,14.8,67,6,1.1
2023-06-19 15:00:00,0.0,1026.5,16.5,60,47,2.9
2023-06-19 16:00:00,0.0,1025.2,17.5,59,54,3.2
2023-06-19 17:00:00,0.0,1024.4,17.9,64,83,3.2
2023-06-19 18:00:00,0.0,1024.0,17.6,66,94,3.5
2023-06-19 19:00:00,0.0,1023.9,17.6,67,95,3.5
2023-06-19 20:00:00,0.0,1023.8,17.1,68,101,2.7
2023-06-19 21:00:00,0.0,1023.8,15.6,76,80,2.4
2023-06-19 22:00:00,0.0,1024.6,14.8,82,87,1.4
2023-06-19 23:00:00,0.0,1024.9,13.5,90,9,0.8
2023-06-20 00:00:00,0.0,1025.0,12.5,,273,0.7
2023-06-20 01:00:00,0.0,1024.9,12.0,,108,0.3
2023-06-20 02:00:00,0.0,1024.9,11.5,,2,0.5
2023-06-20 03:00:00,0.0,1024.7,11.4,,245,1.8
2023-06-20 04:00:00,0.0,1024.3,11.0,,64,1.0
2023-06-20 05:00:00,0.0,1023.7,10.7,,310,0.4
2023-06-20 06:00:00,0.0,1022.8,9.9,,73,0.9
2023-06-20 07:00:00,0.0,1022.9,9.6,,251,1.1
2023-06-20 08:00:00,0.0,1022.7,9.0,,244,1.1
2023-06-20 09:00:00,0.0,1022.6,8.2,,12,1.0
2023-06-20 10:00:00,0.0,1022.8,7.5,,211,0.5
2023-06-20 11:00:00,0.0,1023.4,8.7,,254,1.3
2023-06-20 12:00:00,0.0,1024.1,10.0,,255,1.4
2023-06-20 13:00:00,0.0,1024.4,12.4,100,286,2.3
2023-06-20 14:00:00,0.0,1023.5,15.1,81,313,1.4
2023-06-20 15:00:00,0.4,1022.6,17.1,68,304,1.0
2023-06-20 16:00:00,0.0,1021.3,19.6,54,,
2023-06-20 17:00:00,0.0,1020.2,20.8,51,,
2023-06-20 18:00:00,0.0,1019.7,21.3,46,,
2023-06-20 19:00:00,0.0,1019.6,19.8,60,,
2023-06-20 20:00:00,0.0,1019.8,18.1,73,,
2023-06-20 21:00:00,0.0,1020.4,15.3,88,,
2023-06-20 22:00:00,0.0,1020.7,14.2,95,,
2023-06-20 23:00:00,0.0,1020.9,12.6,,,
2023-06-21 00:00:00,0.0,1020.8,12.0,,,
2023-06-21 01:00:00,0.0,1020.6,11.4,,,
2023-06-21 02:00:00,0.0,1020.5,11.6,,,
2023-06-21 03:00:00,0.0,1019.9,11.0,,,
2023-06-21 04:00:00,0.0,1019.6,10.5,,,
2023-06-21 05:00:00,0.0,1019.5,10.5,,,
2023-06-21 06:00:00,0.0,1019.2,10.1,,,
2023-06-21 07:00:00,0.0,1018.7,9.8,,,
2023-06-21 08:00:00,0.0,1018.7,9.5,,,
2023-06-21 09:00:00,0.0,1018.8,9.2,,,
2023-06-21 10:00:00,0.0,1019.6,9.5,,,
2023-06-21 11:00:00,0.0,1019.8,9.8,,,
2023-06-21 12:00:00,0.0,1019.6,11.2,,,
2023-06-21 13:00:00,0.0,1020.1,13.0,,,
2023-06-21 14:00:00,0.0,1019.5,14.7,92,,
2023-06-21 15:00:00,0.0,1018.7,16.6,77,,
2023-06-21 16:00:00,0.0,1018.1,19.0,58,,
2023-06-21 17:00:00,0.0,1017.6,19.0,63,,
2023-06-21 18:00:00,0.0,1016.9,19.7,48,,
2023-06-21 19:00:00,0.0,1016.5,18.8,64,,
2023-06-21 20:00:00,0.0,1016.2,17.2,89,,
2023-06-21 21:00:00,0.0,1016.8,16.1,98,,
2023-06-21 22:00:00,0.0,1017.0,16.0,100,,
2023-06-21 23:00:00,0.4,1015.6,15.6,,,
2023-06-22 00:00:00,0.2,1016.9,15.3,,,
2023-06-22 01:00:00,0.0,1017.5,15.1,,,
2023-06-22 02:00:00,0.2,1016.7,14.9,,,
2023-06-22 03:00:00,0.0,1016.7,14.7,,,
2023-06-22 04:00:00,0.0,1016.6,14.4,,,
2023-06-22 05:00:00,0.0,1015.2,14.4,,,
2023-06-22 06:00:00,0.0,1014.4,13.4,,,
2023-06-22 07:00:00,0.0,1014.1,13.5,,,
2023-06-22 08:00:00,0.0,1013.8,12.6,,,
2023-06-22 09:00:00,0.0,1013.9,12.4,,,
2023-06-22 10:00:00,0.0,1014.6,12.9,,,
2023-06-22 11:00:00,0.0,1015.0,13.7,,,
2023-06-22 12:00:00,0.0,1015.3,15.0,100,,
2023-06-22 13:00:00,0.0,1015.4,18.9,79,,
2023-06-22 14:00:00,0.0,1015.2,20.0,78,,
2023-06-22 15:00:00,0.0,1015.0,20.9,79,,
2023-06-22 16:00:00,0.2,1014.4,21.6,69,,
2023-06-22 17:00:00,0.0,1014.1,20.6,82,,
2023-06-22 18:00:00,0.0,1014.1,20.2,92,,
2023-06-22 19:00:00,0.0,1014.6,19.7,92,,
2023-06-22 20:00:00,0.0,1015.4,19.0,87,,
2023-06-22 21:00:00,0.0,1015.9,18.3,95,,
2023-06-22 22:00:00,0.0,1016.6,18.0,98,,
2023-06-22 23:00:00,0.0,1017.3,17.7,100,,
2023-06-23 00:00:00,0.0,1017.4,17.5,,,
2023-06-23 01:00:00,0.0,1017.5,17.4,,,
2023-06-23 02:00:00,0.0,1016.6,17.2,,,
2023-06-23 03:00:00,0.0,1015.8,17.2,,,
2023-06-23 04:00:00,0.0,1016.0,17.2,,,
2023-06-23 05:00:00,0.0,1015.8,17.0,,,
2023-06-23 06:00:00,0.0,1015.6,17.0,,,
2023-06-23 07:00:00,0.0,1015.4,16.6,,,
2023-06-23 08:00:00,0.0,1015.3,16.5,,,
2023-06-23 09:00:00,0.0,1015.3,16.0,,,
2023-06-23 10:00:00,0.0,1014.7,15.9,,,
2023-06-23 11:00:00,0.0,1015.3,16.1,,,
2023-06-23 12:00:00,0.0,1016.2,16.2,,,
2023-06-23 13:00:00,0.8,1016.5,16.8,,,
2023-06-23 14:00:00,2.0,1015.7,17.3,,,
2023-06-23 15:00:00,0.0,1014.6,17.8,,,
2023-06-23 16:00:00,0.0,1013.3,19.0,100,,
2023-06-23 17:00:00,0.0,1012.0,19.1,99,,
2023-06-23 18:00:00,0.0,1011.7,19.0,96,,
2023-06-23 19:00:00,0.0,1011.7,18.8,99,,
2023-06-23 20:00:00,0.0,1012.6,18.3,,,
2023-06-23 21:00:00,0.0,1013.0,16.9,,,
2023-06-23 22:00:00,0.0,1013.4,16.4,,,
2023-06-23 23:00:00,0.0,1013.6,15.9,,,
2023-06-24 00:00:00,0.0,1014.2,15.4,,,
2023-06-24 01:00:00,0.0,1014.1,16.1,,,
2023-06-24 02:00:00,0.0,1013.6,15.6,,,
2023-06-24 03:00:00,0.0,1014.0,15.2,,,
2023-06-24 04:00:00,0.0,1013.7,15.0,,,
2023-06-24 05:00:00,0.0,1013.1,13.9,,,
2023-06-24 06:00:00,0.0,1012.8,13.5,,,
2023-06-24 07:00:00,0.0,1012.7,13.5,,,
2023-06-24 08:00:00,0.0,1012.6,13.2,,,
2023-06-24 09:00:00,0.0,1013.5,13.6,,,
2023-06-24 10:00:00,0.0,1013.7,13.6,,,
2023-06-24 11:00:00,0.0,1014.6,14.0,,,
2023-06-24 12:00:00,0.0,1015.2,16.1,,,
2023-06-24 13:00:00,0.0,1015.4,17.9,,,
2023-06-24 14:00:00,0.0,1015.2,21.5,90,,
2023-06-24 15:00:00,0.0,1014.4,23.7,76,,
2023-06-24 16:00:00,0.0,1013.1,25.5,65,,
2023-06-24 17:00:00,0.2,1012.4,26.9,58,,
2023-06-24 18:00:00,0.0,1012.1,27.6,59,,
2023-06-24 19:00:00,0.0,1012.5,26.7,62,,
2023-06-24 20:00:00,0.0,1012.8,24.8,77,,
2023-06-24 21:00:00,0.0,1013.2,22.4,90,,
2023-06-24 22:00:00,0.0,1013.3,21.4,98,,
2023-06-24 23:00:00,0.0,1014.0,19.8,,,
2023-06-25 00:00:00,0.0,1014.7,18.9,,,
2023-06-25 01:00:00,0.0,1015.0,18.5,,,
2023-06-25 02:00:00,0.0,1014.7,18.3,,,
2023-06-25 03:00:00,0.0,1014.7,17.6,,,
2023-06-25 04:00:00,0.0,1014.5,17.7,,,
2023-06-25 05:00:00,0.0,1014.3,18.3,,,
2023-06-25 06:00:00,0.0,1014.3,17.1,,,
2023-06-25 07:00:00,0.0,1013.9,16.9,,,
2023-06-25 08:00:00,0.0,1014.3,16.0,,,
2023-06-25 09:00:00,0.0,1015.1,15.5,,,
2023-06-25 10:00:00,0.0,1015.8,15.3,,,
2023-06-25 11:00:00,0.0,1015.9,18.0,,,
2023-06-25 12:00:00,0.0,1015.9,22.0,83,,
2023-06-25 13:00:00,0.0,1016.5,26.1,52,,
2023-06-25 14:00:00,0.0,1016.3,27.3,51,,
2023-06-25 15:00:00,0.0,1015.7,30.2,38,,
2023-06-25 16:00:00,0.0,1015.0,30.7,37,,
2023-06-25 17:00:00,0.0,1014.7,30.6,40,,
2023-06-25 18:00:00,0.0,1014.4,29.8,52,,
2023-06-25 19:00:00,0.0,1013.6,24.8,59,,
2023-06-25 20:00:00,0.0,1014.7,22.6,71,,
2023-06-25 21:00:00,0.0,1015.7,21.1,83,,
2023-06-25 22:00:00,0.0,1016.0,20.0,91,,
2023-06-25 23:00:00,0.0,1016.7,18.9,98,,
2023-06-26 00:00:00,0.0,1017.0,18.8,,,
2023-06-26 01:00:00,0.0,1017.5,20.1,94,,
2023-06-26 02:00:00,0.0,1018.1,20.2,92,,
2023-06-26 03:00:00,0.0,1018.6,18.9,99,,
2023-06-26 04:00:00,0.0,1017.8,17.7,,,
2023-06-26 05:00:00,0.0,1017.4,16.8,,,
2023-06-26 06:00:00,0.0,1016.9,16.7,,,
2023-06-26 07:00:00,0.0,1016.4,15.7,,,
2023-06-26 08:00:00,0.0,1016.4,15.8,,,
2023-06-26 09:00:00,0.0,1016.6,16.2,,,
2023-06-26 10:00:00,0.0,1017.3,16.2,,,
2023-06-26 11:00:00,0.0,1017.8,17.5,,,
2023-06-26 12:00:00,0.0,1018.0,19.7,100,,
2023-06-26 13:00:00,0.0,1018.1,22.3,85,,
2023-06-26 14:00:00,0.0,1017.5,24.8,72,,
2023-06-26 15:00:00,0.0,1016.8,26.7,56,,
2023-06-26 16:00:00,0.0,1015.6,28.2,51,,
2023-06-26 17:00:00,0.0,1014.3,28.6,51,,
2023-06-26 18:00:00,0.0,1014.1,27.7,56,,
2023-06-26 19:00:00,0.0,1014.9,26.9,59,,
2023-06-26 20:00:00,0.0,1015.4,24.1,72,,
2023-06-26 21:00:00,0.0,1015.6,21.6,87,,
2023-06-26 22:00:00,0.0,1016.1,19.7,100,,
2023-06-26 23:00:00,0.0,1016.2,18.6,,,
2023-06-27 00:00:00,0.0,1016.3,18.0,,,
2023-06-27 01:00:00,0.0,1016.1,17.4,,,
2023-06-27 02:00:00,0.0,1016.2,16.7,,,
2023-06-27 03:00:00,0.0,1016.1,16.0,,,
2023-06-27 04:00:00,0.0,1016.1,16.0,,,
2023-06-27 05:00:00,0.0,1015.9,16.7,98,,
2023-06-27 06:00:00,0.0,1015.6,16.7,100,,
2023-06-27 07:00:00,0.0,1015.1,16.6,97,,
2023-06-27 08:00:00,0.0,1014.8,16.2,97,,
2023-06-27 09:00:00,0.0,1015.2,14.8,100,,
2023-06-27 10:00:00,0.0,1015.4,14.8,,,
2023-06-27 11:00:00,0.0,1015.6,15.8,,,
2023-06-27 12:00:00,0.0,1015.9,20.4,83,,
2023-06-27 13:00:00,0.0,1016.2,24.2,60,,
2023-06-27 14:00:00,0.0,1015.6,27.4,44,,
2023-06-27 15:00:00,0.0,1014.5,28.6,39,,
2023-06-27 16:00:00,0.0,1013.7,26.8,48,,
2023-06-27 17:00:00,0.0,1012.9,26.5,47,,
2023-06-27 18:00:00,0.0,1012.7,26.2,46,,
2023-06-27 19:00:00,0.0,1013.1,26.1,44,,
2023-06-27 20:00:00,0.0,1013.1,24.3,52,,
2023-06-27 21:00:00,0.0,1013.6,20.3,79,,
2023-06-27 22:00:00,0.0,1014.2,18.7,93,,
2023-06-27 23:00:00,0.0,1014.5,17.8,95,,
2023-06-28 00:00:00,0.0,1014.5,16.1,100,,
2023-06-28 01:00:00,0.0,1014.1,17.0,100,,
2023-06-28 02:00:00,0.0,1014.1,15.7,,,
2023-06-28 03:00:00,0.0,1013.8,15.5,,,
2023-06-28 04:00:00,0.0,1013.8,14.0,,,
2023-06-28 05:00:00,0.0,1013.8,13.6,,,
2023-06-28 06:00:00,0.0,1013.7,13.0,,,
2023-06-28 07:00:00,0.0,1013.6,12.4,,,
2023-06-28 08:00:00,0.2,1013.8,12.4,,,
2023-06-28 09:00:00,0.0,1014.6,14.4,97,,
2023-06-28 10:00:00,0.0,1015.0,22.1,49,,
2023-06-28 11:00:00,0.0,1015.7,23.2,48,,
2023-06-28 12:00:00,0.0,1016.3,23.9,48,,
2023-06-28 13:00:00,0.0,1016.9,25.1,45,,
2023-06-28 14:00:00,0.0,1016.6,26.5,40,,
2023-06-28 15:00:00,0.0,1016.0,27.5,38,,
2023-06-28 16:00:00,0.0,1015.6,27.9,37,,
2023-06-28 17:00:00,0.0,1015.6,27.8,39,,
2023-06-28 18:00:00,0.0,1016.2,20.9,79,,
2023-06-28 19:00:00,0.0,1017.4,18.9,89,,
2023-06-28 20:00:00,0.0,1019.0,17.5,94,,
2023-06-28 21:00:00,0.0,1020.4,17.3,91,,
2023-06-28 22:00:00,0.0,1021.1,17.5,85,,
2023-06-28 23:00:00,0.0,1022.3,16.9,78,,
2023-06-29 00:00:00,0.0,1023.6,16.9,71,,
2023-06-29 01:00:00,0.0,1023.5,16.7,74,,
2023-06-29 02:00:00,0.0,1024.8,16.7,73,,
2023-06-29 03:00:00,0.0,1025.3,16.5,74,,
2023-06-29 04:00:00,0.0,1025.2,15.7,62,,
2023-06-29 05:00:00,0.0,1024.9,15.6,58,,
2023-06-29 06:00:00,0.0,1024.9,15.2,53,,
2023-06-29 07:00:00,0.0,1025.0,14.8,49,,
2023-06-29 08:00:00,0.0,1025.3,14.6,64,,
2023-06-29 09:00:00,0.0,1025.7,14.0,77,,
2023-06-29 10:00:00,0.0,1026.5,13.0,79,,
2023-06-29 11:00:00,0.0,1027.1,13.3,73,,
2023-06-29 12:00:00,0.0,1027.9,14.1,71,,
2023-06-29 13:00:00,0.0,1028.4,15.7,50,,
2023-06-29 14:00:00,0.0,1028.6,17.2,44,,
2023-06-29 15:00:00,0.0,1028.3,17.5,43,,
2023-06-29 16:00:00,0.0,1027.3,18.3,37,,
2023-06-29 17:00:00,0.0,1026.8,17.9,30,,
2023-06-29 18:00:00,0.0,1026.5,17.1,44,,
2023-06-29 19:00:00,0.0,1027.2,16.8,50,,
2023-06-29 20:00:00,0.0,1027.3,15.6,59,,
2023-06-29 21:00:00,0.0,1027.5,14.1,67,,
2023-06-29 22:00:00,0.0,1027.8,12.0,92,,
2023-06-29 23:00:00,0.0,1027.8,11.2,98,,
2023-06-30 00:00:00,0.0,1028.1,10.7,100,,
2023-06-30 01:00:00,0.0,1027.6,10.3,,,
2023-06-30 02:00:00,0.0,1027.6,10.4,,,
2023-06-30 03:00:00,0.0,1027.0,11.3,99,,
2023-06-30 04:00:00,0.0,1026.2,11.4,100,,
2023-06-30 05:00:00,0.0,1025.8,11.6,100,,
2023-06-30 06:00:00,0.0,1025.4,11.8,100,,
2023-06-30 07:00:00,0.0,1025.2,12.0,100,,
2023-06-30 08:00:00,0.0,1025.0,12.1,100,,
2023-06-30 09:00:00,0.0,1025.3,12.1,100,,
2023-06-30 10:00:00,0.0,1025.8,11.9,100,,
2023-06-30 11:00:00,0.0,1026.2,12.3,98,,
2023-06-30 12:00:00,0.0,1026.4,13.8,89,,
2023-06-30 13:00:00,0.0,1026.3,14.7,86,,
2023-06-30 14:00:00,0.0,1025.5,17.4,73,,
2023-06-30 15:00:00,0.0,1024.5,18.1,65,,
2023-06-30 16:00:00,0.0,1023.3,19.6,60,,
2023-06-30 17:00:00,0.0,1022.9,19.2,65,,
2023-06-30 18:00:00,0.0,1022.7,18.2,71,,
2023-06-30 19:00:00,0.0,1022.7,18.5,68,,
2023-06-30 20:00:00,0.0,1022.8,17.6,77,,
2023-06-30 21:00:00,0.0,1022.7,16.3,86,,
2023-06-30 22:00:00,0.0,1023.2,15.1,100,,
2023-06-30 23:00:00,0.0,1023.7,15.0,100,,
2023-07-01 00:00:00,0.0,1024.3,15.2,100,,
2023-07-01 01:00:00,0.0,1024.1,14.8,100,,
2023-07-01 02:00:00,0.0,1023.9,15.0,,,
2023-07-01 03:00:00,0.0,1024.4,15.3,99,,
2023-07-01 04:00:00,0.0,1023.9,15.2,100,,
2023-07-01 05:00:00,0.0,1023.5,14.6,,,
2023-07-01 06:00:00,0.0,1022.8,13.0,,,
2023-07-01 07:00:00,0.0,1022.9,13.1,,,
2023-07-01 08:00:00,0.0,1022.7,13.6,,,
2023-07-01 09:00:00,0.0,1023.0,13.6,,,
2023-07-01 10:00:00,0.0,1023.4,14.1,,,
2023-07-01 11:00:00,0.0,1023.6,14.5,,,
2023-07-01 12:00:00,0.0,1024.1,16.2,100,,
2023-07-01 13:00:00,0.0,1024.2,18.0,87,,
2023-07-01 14:00:00,0.0,1023.6,19.6,82,,
2023-07-01 15:00:00,0.0,1023.0,20.7,77,,
2023-07-01 16:00:00,0.0,1022.3,20.4,76,,
2023-07-01 17:00:00,0.0,1021.8,21.0,68,,
2023-07-01 18:00:00,0.0,1021.6,20.6,73,,
2023-07-01 19:00:00,0.0,1020.4,20.2,80,,
2023-07-01 20:00:00,0.0,1020.6,19.2,86,,
2023-07-01 21:00:00,0.0,1020.9,18.4,94,,
2023-07-01 22:00:00,0.0,1021.0,17.7,100,,
2023-07-01 23:00:00,0.0,1021.3,17.6,100,,
2023-07-02 00:00:00,0.0,1021.3,17.2,,,
2023-07-02 01:00:00,0.0,1021.9,16.5,,,
2023-07-02 02:00:00,0.0,1021.7,15.9,,,
2023-07-02 03:00:00,0.0,1021.0,14.9,,,
2023-07-02 04:00:00,0.0,1020.6,14.1,,,
2023-07-02 05:00:00,0.0,1019.9,13.5,,,
2023-07-02 06:00:00,0.0,1019.7,13.7,,,
2023-07-02 07:00:00,0.0,1019.7,13.7,,,
2023-07-02 08:00:00,0.0,1019.7,13.5,,,
2023-07-02 09:00:00,0.0,1020.6,12.9,,,
2023-07-02 10:00:00,0.0,1021.3,12.0,,,
2023-07-02 11:00:00,0.0,1021.5,12.8,,,
2023-07-02 12:00:00,0.0,1021.9,14.0,,,
2023-07-02 13:00:00,0.0,1022.5,17.0,,,
2023-07-02 14:00:00,0.0,1022.3,18.3,100,,
2023-07-02 15:00:00,0.0,1021.9,20.4,84,,
2023-07-02 16:00:00,0.0,1021.2,19.8,92,,
2023-07-02 17:00:00,0.0,1020.6,20.5,78,,
2023-07-02 18:00:00,0.0,1020.6,19.8,88,,
2023-07-02 19:00:00,0.0,1020.7,19.3,90,,
2023-07-02 20:00:00,0.0,1020.7,18.5,98,,
2023-07-02 21:00:00,0.0,1021.3,18.3,,,
2023-07-02 22:00:00,0.0,1022.0,18.1,100,,
2023-07-02 23:00:00,0.0,1022.5,17.7,100,,
2023-07-03 00:00:00,0.0,1023.0,16.9,,,
2023-07-03 01:00:00,0.0,1023.2,16.7,,,
2023-07-03 02:00:00,0.0,1023.5,16.6,,,
2023-07-03 03:00:00,0.0,1023.3,17.1,,,
2023-07-03 04:00:00,0.0,1022.6,17.2,100,,
2023-07-03 05:00:00,0.0,1022.4,17.6,96,,
2023-07-03 06:00:00,0.0,1022.4,17.3,99,,
2023-07-03 07:00:00,0.0,1022.4,17.1,100,,
2023-07-03 08:00:00,0.0,1022.6,17.1,100,,
2023-07-03 09:00:00,0.0,1022.7,17.0,100,,
2023-07-03 10:00:00,0.0,1023.2,15.9,,,
2023-07-03 11:00:00,0.0,1024.0,17.1,100,,
2023-07-03 12:00:00,0.0,1024.5,18.1,96,,
2023-07-03 13:00:00,0.0,1024.8,18.9,89,,
2023-07-03 14:00:00,0.0,1024.6,19.3,86,,
2023-07-03 15:00:00,0.0,1023.9,20.5,77,,
2023-07-03 16:00:00,0.0,1023.0,20.7,78,,
2023-07-03 17:00:00,0.0,1022.3,20.9,75,,
2023-07-03 18:00:00,0.0,1021.9,20.5,74,,
2023-07-03 19:00:00,0.0,1021.6,20.1,79,,
2023-07-03 20:00:00,0.0,1021.6,19.7,81,,
2023-07-03 21:00:00,0.0,1021.4,18.5,86,,
2023-07-03 22:00:00,0.0,1021.7,18.0,90,,
2023-07-03 23:00:00,0.0,1022.0,17.1,94,,
2023-07-04 00:00:00,0.0,1022.2,16.4,97,,
2023-07-04 01:00:00,0.0,1022.5,14.9,,,
2023-07-04 02:00:00,0.0,1022.6,13.8,,,
2023-07-04 03:00:00,0.0,1022.1,13.2,,,
2023-07-04 04:00:00,0.0,1021.9,13.7,,,
2023-07-04 05:00:00,0.0,1021.8,13.1,,,
2023-07-04 06:00:00,0.0,1021.5,12.0,,,
2023-07-04 07:00:00,0.0,1021.6,12.0,,,
2023-07-04 08:00:00,0.0,1021.5,11.4,,,
2023-07-04 09:00:00,0.0,1021.8,11.1,,,
2023-07-04 10:00:00,0.0,1022.0,10.5,,,
2023-07-04 11:00:00,0.0,1022.6,11.1,,,
2023-07-04 12:00:00,0.0,1022.7,14.2,,,
2023-07-04 13:00:00,0.0,1022.7,18.5,,,
2023-07-04 14:00:00,0.0,1022.4,20.6,71,,
2023-07-04 15:00:00,0.0,1021.5,23.3,59,,
2023-07-04 16:00:00,0.0,1020.4,23.6,52,,
2023-07-04 17:00:00,0.0,1019.4,23.3,55,,
2023-07-04 18:00:00,0.0,1018.9,23.0,57,,
2023-07-04 19:00:00,0.0,1019.0,22.4,60,,
2023-07-04 20:00:00,0.0,1019.0,21.1,66,,
2023-07-04 21:00:00,0.0,1019.0,19.5,78,,
2023-07-04 22:00:00,0.0,1019.3,18.4,79,,
2023-07-04 23:00:00,0.0,1019.7,17.3,84,,
2023-07-05 00:00:00,0.0,1019.9,15.7,97,,
2023-07-05 01:00:00,0.0,1019.9,14.2,,,
2023-07-05 02:00:00,0.0,1019.9,13.3,,,
2023-07-05 03:00:00,0.0,1020.4,12.6,,,
2023-07-05 04:00:00,0.0,1020.5,13.3,,,
2023-07-05 05:00:00,0.0,1020.3,12.6,,,
2023-07-05 06:00:00,0.0,1019.6,11.0,,,
2023-07-05 07:00:00,0.0,1019.6,11.5,,,
2023-07-05 08:00:00,0.0,1019.2,10.4,,,
2023-07-05 09:00:00,0.2,1018.4,10.5,,,
2023-07-05 10:00:00,0.0,1019.5,10.7,,,
2023-07-05 11:00:00,0.0,1019.8,11.4,,,
2023-07-05 12:00:00,0.0,1020.3,14.5,98,,
2023-07-05 13:00:00,0.0,1020.4,18.0,75,,
2023-07-05 14:00:00,0.0,1019.9,21.9,41,,
2023-07-05 15:00:00,0.0,1019.3,23.2,41,,
2023-07-05 16:00:00,0.0,1018.7,23.1,41,,
2023-07-05 17:00:00,0.0,1017.8,23.8,42,,
2023-07-05 18:00:00,0.0,1017.5,22.3,46,,
2023-07-05 19:00:00,0.0,1017.5,21.6,46,,
2023-07-05 20:00:00,0.0,1017.5,20.1,52,,
2023-07-05 21:00:00,0.0,1017.7,18.6,61,,
2023-07-05 22:00:00,0.0,1017.7,16.4,86,,
2023-07-05 23:00:00,0.0,1018.0,15.1,92,,
2023-07-06 00:00:00,0.0,1018.2,14.4,95,,
2023-07-06 01:00:00,0.0,1018.4,14.5,98,,
2023-07-06 02:00:00,0.0,1018.3,14.5,100,,
2023-07-06 03:00:00,0.0,1018.1,13.9,100,,
2023-07-06 04:00:00,0.0,1017.9,13.6,,,
2023-07-06 05:00:00,0.0,1017.7,12.7,,,
2023-07-06 06:00:00,0.0,1017.1,13.5,,,
2023-07-06 07:00:00,0.0,1016.5,12.5,,,
2023-07-06 08:00:00,0.0,1016.1,11.7,,,
2023-07-06 09:00:00,0.0,1016.1,11.1,,,
2023-07-06 10:00:00,0.0,1015.8,11.4,,,
2023-07-06 11:00:00,0.0,1016.0,12.1,,,
2023-07-06 12:00:00,0.0,1016.4,15.8,100,,
2023-07-06 13:00:00,0.0,1016.6,19.2,72,,
2023-07-06 14:00:00,0.0,1016.1,22.8,57,,
2023-07-06 15:00:00,0.0,1014.8,25.5,37,,
2023-07-06 16:00:00,0.0,1013.5,26.6,37,,
2023-07-06 17:00:00,0.0,1012.5,27.4,37,,
2023-07-06 18:00:00,0.0,1011.9,27.6,38,,
2023-07-06 19:00:00,0.0,1011.6,25.4,50,,
2023-07-06 20:00:00,0.0,1011.5,23.2,60,,
2023-07-06 21:00:00,0.0,1011.5,21.2,69,,
2023-07-06 22:00:00,0.0,1011.2,18.7,86,,
2023-07-06 23:00:00,0.0,1011.8,18.1,97,,
2023-07-07 00:00:00,0.0,1012.2,15.9,99,,
2023-07-07 01:00:00,0.0,1012.3,16.0,100,,
2023-07-07 02:00:00,0.0,1012.4,15.1,100,,
2023-07-07 03:00:00,0.0,1012.7,16.2,100,,
2023-07-07 04:00:00,0.0,1013.1,18.6,89,,
2023-07-07 05:00:00,0.0,1013.6,18.8,97,,
2023-07-07 06:00:00,0.0,1014.0,18.9,99,,
2023-07-07 07:00:00,0.0,1015.4,19.0,98,,
2023-07-07 08:00:00,0.0,1015.8,18.4,93,,
2023-07-07 09:00:00,0.0,1015.7,17.5,99,,
2023-07-07 10:00:00,0.0,1015.8,17.0,100,,
2023-07-07 11:00:00,0.0,1016.0,17.5,100,,
2023-07-07 12:00:00,0.0,1015.7,19.6,93,,
2023-07-07 13:00:00,0.0,1016.0,20.2,81,,
2023-07-07 14:00:00,0.0,1015.5,20.3,86,,
2023-07-07 15:00:00,0.0,1015.3,20.0,88,,
2023-07-07 16:00:00,0.8,1014.7,19.2,98,,
2023-07-07 17:00:00,2.6,1014.8,18.5,100,,
2023-07-07 18:00:00,2.2,1014.7,18.4,,,
2023-07-07 19:00:00,3.0,1015.1,18.0,,,
2023-07-07 20:00:00,0.2,1015.1,17.3,100,,
2023-07-07 21:00:00,0.6,1015.0,17.5,,,
2023-07-07 22:00:00,0.2,1015.6,17.6,,,
2023-07-07 23:00:00,1.2,1015.4,17.7,,,
2023-07-08 00:00:00,3.6,1014.2,17.5,,,
2023-07-08 01:00:00,11.0,1015.1,17.3,,,
2023-07-08 02:00:00,11.8,1014.8,17.1,,,
2023-07-08 03:00:00,6.2,1013.1,17.1,,,
